2020/11/20 10:49:41 [error] 4915#4915: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:24 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:33 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:35 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:50 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 11:05:48 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:49 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:51 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:04 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:17 [error] 6729#6729: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:37:23 [error] 22416#22416: *305 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '=>' (T_DOUBLE_ARROW) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 25" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:38:05 [error] 22416#22416: *305 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ',' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 25" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:38:06 [error] 22416#22416: *305 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected ',' in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 25" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:52:58 [error] 22416#22416: *313 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function getBody() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:24
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/n" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /select HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:58:08 [error] 22416#22416: *318 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 25" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /select HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:58:23 [error] 22416#22416: *318 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined offset: 1 in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 25" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /select HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:59:21 [error] 22416#22416: *318 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined offset: 1 in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 25" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /select HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 18:03:31 [error] 22416#22416: *341 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;[&quot;
LINE 1: select ['name','roll','age'] from t1
               ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 28" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /select HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 18:05:28 [error] 22416#22416: *346 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  column &quot;rol21l&quot; does not exist
LINE 1: select rol21l from t1
               ^
HINT:  Perhaps you meant to reference the column &quot;t1.roll&quot;. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 28" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /select HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 18:05:45 [error] 22416#22416: *346 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  column &quot;rol21l&quot; does not exist
LINE 1: select rol21l from t1
               ^
HINT:  Perhaps you meant to reference the column &quot;t1.roll&quot;. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 28" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /select HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 18:05:52 [error] 22416#22416: *346 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  column &quot;rol21l&quot; does not exist
LINE 1: select rol21l from t1
               ^
HINT:  Perhaps you meant to reference the column &quot;t1.roll&quot;. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 28" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /select HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 18:06:45 [error] 22416#22416: *346 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  column &quot;rol21l&quot; does not exist
LINE 1: select rol21l from t1
               ^
HINT:  Perhaps you meant to reference the column &quot;t1.roll&quot;. in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 28" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /select HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:01:02 [error] 22416#22416: *353 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;se2lect&quot;
LINE 1: se2lect s.roll,s.name,c.class,c.sec from student as s, class...
        ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 22" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:01:49 [error] 22416#22416: *353 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;se2lect&quot;
LINE 1: se2lect s.roll,s.name,c.class,c.sec from student as s, class...
        ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 22" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:02:43 [error] 22416#22416: *353 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_query2() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:22
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:11:24 [error] 22416#22416: *358 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: class in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 40
PHP message: PHP Notice:  Undefined index: sec in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 40
PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;and&quot;
LINE 1: select csi from class where class= and sec=
                                           ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 40" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:11:40 [error] 22416#22416: *358 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  column &quot;a&quot; does not exist
LINE 1: select csi from class where class=1 and sec=A
                                                    ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 40" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:12:13 [error] 22416#22416: *358 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  column &quot;a&quot; does not exist
LINE 1: select csi from class where class=1 and sec=A
                                                    ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 41" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:12:25 [error] 22416#22416: *358 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught TypeError: fwrite() expects parameter 2 to be string, array given in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/psr7/src/Stream.php:357
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/psr7/src/Stream.php(357): fwrite(Resource id #9, Array)
#1 /home/nandeesh/Documents/codetrophs/v1/public/index.php(45): Slim\Psr7\Stream->write(Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middlew" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:12:39 [error] 22416#22416: *358 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;A&quot;
LINE 1: select csi from class where class=1 and sec=''A''
                                                      ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 40" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:15:00 [error] 22416#22416: *364 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_query(): Query failed: ERROR:  syntax error at or near &quot;A&quot;
LINE 1: select csi from class where class=1 and sec=''A''
                                                      ^ in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 40" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:15:05 [error] 22416#22416: *364 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught TypeError: fwrite() expects parameter 2 to be string, array given in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/psr7/src/Stream.php:357
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/psr7/src/Stream.php(357): fwrite(Resource id #9, Array)
#1 /home/nandeesh/Documents/codetrophs/v1/public/index.php(44): Slim\Psr7\Stream->write(Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middlew" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:15:27 [error] 22416#22416: *364 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 44
PHP message: PHP Fatal error:  Uncaught TypeError: fwrite() expects parameter 2 to be string, array given in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/psr7/src/Stream.php:357
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/psr7/src/Stream.php(357): fwrite(Resource id #9, Array)
#1 /home/nandeesh/Documents/codetrophs/v1/public/index.php(45): Slim\Psr7\Stream->write(Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middlew" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:15:32 [error] 22416#22416: *364 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught TypeError: fwrite() expects parameter 2 to be string, array given in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/psr7/src/Stream.php:357
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/psr7/src/Stream.php(357): fwrite(Resource id #9, Array)
#1 /home/nandeesh/Documents/codetrophs/v1/public/index.php(45): Slim\Psr7\Stream->write(Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middlew" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:16:11 [error] 22416#22416: *364 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught TypeError: fwrite() expects parameter 2 to be string, null given in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/psr7/src/Stream.php:357
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/psr7/src/Stream.php(357): fwrite(Resource id #8, NULL)
#1 /home/nandeesh/Documents/codetrophs/v1/public/index.php(44): Slim\Psr7\Stream->write(NULL)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:46:30 [error] 22416#22416: *374 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 68
PHP message: PHP Notice:  Undefined variable: class_insert_arr in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 68
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 68
PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 70
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 70" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:49:06 [error] 22416#22416: *380 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:49:16 [error] 22416#22416: *380 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:49:56 [error] 22416#22416: *380 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:50:36 [error] 22416#22416: *380 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:51:00 [error] 22416#22416: *380 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:51:47 [error] 22416#22416: *380 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 71" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:52:43 [error] 22416#22416: *380 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:53:06 [error] 22416#22416: *380 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:54:22 [error] 22416#22416: *392 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  Use of undefined constant PG_DML_ESCAPE - assumed 'PG_DML_ESCAPE' (this will throw an Error in a future version of PHP) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:54:47 [error] 22416#22416: *392 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  Use of undefined constant PG_DML_ESCAPE - assumed 'PG_DML_ESCAPE' (this will throw an Error in a future version of PHP) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:55:01 [error] 22416#22416: *392 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  Use of undefined constant PG_DML_ESCAPE - assumed 'PG_DML_ESCAPE' (this will throw an Error in a future version of PHP) in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:56:18 [error] 22416#22416: *397 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:56:24 [error] 22416#22416: *397 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:56:42 [error] 22416#22416: *397 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
PHP message: PHP Warning:  pg_insert() expects parameter 1 to be resource, null given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72" while reading response header from upstream, client: 127.0.0.1, server: _, request: "POST /student HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 21:56:51 [error] 22416#22416: *397 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined variable: dbconn in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 72
